,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99
13,110.0,8.0,24.0,488.0,111.0,49.0,310.0,5.0,142.0,101.0,164.0,11.0,26.0,0.0,109.0,143.0,101.0,443.0,489.0,31.0,190.0,109.0,7.0,4.0,190.0,4.0,131.0,106.0,2.0,5.0,164.0,109.0,2.0,4.0,381.0,304.0,97.0,177.0,2.0,101.0,101.0,8.0,8.0,96.0,214.0,28.0,2.0,316.0,489.0,106.0,5.0,95.0,164.0,214.0,5.0,5.0,117.0,17.0,101.0,161.0,500.0,398.0,8.0,23.0,101.0,104.0,488.0,301.0,101.0,107.0,101.0,489.0,60.0,23.0,4.0,256.0,6.0,101.0,60.0,188.0,188.0,2.0,4.0,488.0,500.0,101.0,11.0,126.0,178.0,5.0,5.0,11.0,95.0,500.0,5.0,15.0,6.0,192.0,65.0,153.0
14,160.0,121.0,95.0,107.0,30.0,238.0,132.0,133.0,48.0,107.0,23.0,118.0,95.0,109.0,0.0,48.0,107.0,93.0,106.0,83.0,24.0,500.0,163.0,377.0,24.0,377.0,30.0,30.0,276.0,168.0,23.0,500.0,309.0,377.0,166.0,51.0,26.0,39.0,278.0,107.0,107.0,119.0,121.0,106.0,32.0,227.0,273.0,112.0,106.0,30.0,382.0,106.0,23.0,73.0,128.0,382.0,32.0,373.0,107.0,25.0,109.0,138.0,121.0,211.0,107.0,25.0,105.0,50.0,107.0,29.0,107.0,106.0,51.0,211.0,377.0,52.0,164.0,107.0,51.0,24.0,24.0,273.0,377.0,107.0,109.0,107.0,118.0,32.0,39.0,382.0,172.0,118.0,106.0,109.0,382.0,109.0,164.0,26.0,89.0,24.0
15,183.0,55.0,112.0,150.0,289.0,67.0,182.0,50.0,497.0,239.0,413.0,64.0,103.0,143.0,48.0,0.0,239.0,168.0,150.0,111.0,302.0,48.0,71.0,23.0,302.0,23.0,339.0,285.0,28.0,68.0,413.0,48.0,26.0,23.0,128.0,328.0,332.0,279.0,28.0,239.0,239.0,59.0,55.0,237.0,295.0,65.0,28.0,172.0,150.0,285.0,24.0,244.0,413.0,264.0,50.0,24.0,285.0,27.0,239.0,333.0,143.0,145.0,55.0,68.0,239.0,344.0,144.0,329.0,239.0,284.0,239.0,150.0,215.0,68.0,23.0,266.0,69.0,239.0,217.0,312.0,312.0,28.0,23.0,150.0,143.0,239.0,64.0,329.0,277.0,24.0,66.0,64.0,244.0,143.0,24.0,68.0,69.0,311.0,180.0,333.0
16,411.0,155.0,172.0,102.0,165.0,233.0,249.0,186.0,242.0,500.0,156.0,172.0,166.0,101.0,107.0,239.0,0.0,126.0,102.0,162.0,197.0,107.0,262.0,92.0,197.0,92.0,174.0,150.0,98.0,256.0,156.0,107.0,95.0,92.0,136.0,130.0,150.0,194.0,98.0,500.0,500.0,159.0,155.0,487.0,178.0,242.0,100.0,173.0,102.0,150.0,93.0,482.0,156.0,226.0,172.0,93.0,179.0,98.0,500.0,157.0,101.0,151.0,155.0,249.0,500.0,145.0,103.0,130.0,500.0,149.0,500.0,102.0,143.0,249.0,92.0,183.0,260.0,500.0,142.0,185.0,185.0,99.0,92.0,102.0,101.0,500.0,172.0,170.0,195.0,93.0,250.0,172.0,482.0,101.0,93.0,167.0,260.0,172.0,334.0,154.0
17,116.0,8.0,32.0,431.0,160.0,45.0,314.0,5.0,167.0,126.0,193.0,11.0,30.0,443.0,93.0,168.0,126.0,0.0,432.0,39.0,244.0,93.0,9.0,4.0,244.0,4.0,181.0,151.0,2.0,6.0,193.0,93.0,2.0,4.0,362.0,305.0,124.0,231.0,2.0,126.0,126.0,9.0,8.0,119.0,270.0,26.0,2.0,333.0,432.0,151.0,5.0,118.0,193.0,258.0,5.0,5.0,166.0,16.0,126.0,207.0,443.0,387.0,8.0,20.0,126.0,132.0,455.0,302.0,126.0,152.0,126.0,432.0,78.0,20.0,4.0,290.0,7.0,126.0,78.0,244.0,244.0,2.0,4.0,431.0,443.0,126.0,11.0,174.0,231.0,5.0,6.0,11.0,118.0,443.0,5.0,17.0,7.0,247.0,81.0,204.0
18,108.0,8.0,24.0,499.0,111.0,46.0,301.0,5.0,148.0,102.0,173.0,11.0,26.0,489.0,106.0,150.0,102.0,432.0,0.0,31.0,196.0,106.0,7.0,4.0,196.0,4.0,133.0,106.0,2.0,5.0,173.0,106.0,2.0,4.0,370.0,315.0,97.0,172.0,2.0,102.0,102.0,8.0,8.0,97.0,217.0,27.0,2.0,305.0,500.0,106.0,5.0,96.0,173.0,219.0,5.0,5.0,117.0,17.0,102.0,165.0,489.0,387.0,8.0,22.0,102.0,105.0,477.0,312.0,102.0,107.0,102.0,500.0,60.0,22.0,4.0,261.0,6.0,102.0,60.0,191.0,191.0,2.0,4.0,499.0,489.0,102.0,11.0,128.0,173.0,5.0,5.0,11.0,96.0,489.0,5.0,15.0,6.0,195.0,65.0,157.0
19,143.0,370.0,378.0,31.0,172.0,147.0,76.0,308.0,111.0,162.0,123.0,340.0,352.0,31.0,83.0,111.0,162.0,39.0,31.0,0.0,92.0,83.0,198.0,101.0,92.0,101.0,138.0,188.0,167.0,194.0,123.0,83.0,138.0,101.0,43.0,70.0,246.0,118.0,165.0,162.0,162.0,372.0,370.0,171.0,88.0,158.0,169.0,65.0,31.0,188.0,100.0,166.0,123.0,85.0,332.0,100.0,166.0,94.0,162.0,117.0,31.0,42.0,370.0,162.0,162.0,235.0,31.0,71.0,162.0,187.0,162.0,31.0,364.0,162.0,101.0,77.0,197.0,162.0,364.0,92.0,92.0,168.0,101.0,31.0,31.0,162.0,340.0,147.0,118.0,100.0,195.0,340.0,166.0,31.0,100.0,363.0,197.0,98.0,274.0,116.0
20,141.0,13.0,70.0,195.0,356.0,12.0,208.0,9.0,300.0,197.0,362.0,21.0,69.0,190.0,24.0,302.0,197.0,244.0,196.0,92.0,0.0,24.0,7.0,0.0,500.0,0.0,393.0,352.0,2.0,4.0,362.0,24.0,2.0,0.0,166.0,291.0,265.0,368.0,2.0,197.0,197.0,15.0,13.0,191.0,458.0,8.0,2.0,237.0,196.0,352.0,1.0,189.0,362.0,430.0,10.0,1.0,357.0,10.0,197.0,435.0,190.0,199.0,13.0,8.0,197.0,274.0,202.0,294.0,197.0,353.0,197.0,196.0,181.0,8.0,0.0,433.0,5.0,197.0,182.0,482.0,482.0,2.0,0.0,195.0,190.0,197.0,21.0,385.0,365.0,1.0,4.0,21.0,189.0,190.0,1.0,30.0,5.0,466.0,141.0,431.0
21,160.0,121.0,95.0,107.0,30.0,238.0,132.0,133.0,48.0,107.0,23.0,118.0,95.0,109.0,500.0,48.0,107.0,93.0,106.0,83.0,24.0,0.0,163.0,377.0,24.0,377.0,30.0,30.0,276.0,168.0,23.0,500.0,309.0,377.0,166.0,51.0,26.0,39.0,278.0,107.0,107.0,119.0,121.0,106.0,32.0,227.0,273.0,112.0,106.0,30.0,382.0,106.0,23.0,73.0,128.0,382.0,32.0,373.0,107.0,25.0,109.0,138.0,121.0,211.0,107.0,25.0,105.0,50.0,107.0,29.0,107.0,106.0,51.0,211.0,377.0,52.0,164.0,107.0,51.0,24.0,24.0,273.0,377.0,107.0,109.0,107.0,118.0,32.0,39.0,382.0,172.0,118.0,106.0,109.0,382.0,109.0,164.0,26.0,89.0,24.0
22,289.0,293.0,228.0,8.0,29.0,407.0,103.0,355.0,72.0,262.0,6.0,288.0,236.0,7.0,163.0,71.0,262.0,9.0,7.0,198.0,7.0,163.0,0.0,194.0,7.0,194.0,18.0,25.0,223.0,493.0,6.0,163.0,211.0,194.0,54.0,6.0,45.0,32.0,224.0,262.0,262.0,290.0,293.0,261.0,6.0,433.0,227.0,44.0,7.0,25.0,191.0,270.0,6.0,35.0,325.0,191.0,32.0,183.0,262.0,8.0,7.0,31.0,293.0,449.0,262.0,38.0,7.0,6.0,262.0,24.0,262.0,7.0,107.0,449.0,194.0,8.0,498.0,262.0,106.0,6.0,6.0,226.0,194.0,8.0,7.0,262.0,288.0,19.0,33.0,191.0,483.0,288.0,270.0,7.0,191.0,268.0,498.0,6.0,235.0,7.0
23,122.0,153.0,119.0,4.0,14.0,219.0,54.0,168.0,23.0,92.0,0.0,152.0,119.0,4.0,377.0,23.0,92.0,4.0,4.0,101.0,0.0,377.0,194.0,0.0,0.0,500.0,7.0,14.0,378.0,199.0,0.0,377.0,424.0,500.0,73.0,2.0,20.0,14.0,380.0,92.0,92.0,151.0,153.0,93.0,0.0,223.0,374.0,75.0,4.0,14.0,495.0,93.0,0.0,14.0,164.0,495.0,17.0,483.0,92.0,1.0,4.0,56.0,153.0,213.0,92.0,15.0,4.0,2.0,92.0,13.0,92.0,4.0,54.0,213.0,500.0,1.0,195.0,92.0,53.0,0.0,0.0,375.0,500.0,4.0,4.0,92.0,152.0,9.0,15.0,495.0,204.0,152.0,93.0,4.0,495.0,141.0,195.0,0.0,101.0,1.0
24,141.0,13.0,70.0,195.0,356.0,12.0,208.0,9.0,300.0,197.0,362.0,21.0,69.0,190.0,24.0,302.0,197.0,244.0,196.0,92.0,500.0,24.0,7.0,0.0,0.0,0.0,393.0,352.0,2.0,4.0,362.0,24.0,2.0,0.0,166.0,291.0,265.0,368.0,2.0,197.0,197.0,15.0,13.0,191.0,458.0,8.0,2.0,237.0,196.0,352.0,1.0,189.0,362.0,430.0,10.0,1.0,357.0,10.0,197.0,435.0,190.0,199.0,13.0,8.0,197.0,274.0,202.0,294.0,197.0,353.0,197.0,196.0,181.0,8.0,0.0,433.0,5.0,197.0,182.0,482.0,482.0,2.0,0.0,195.0,190.0,197.0,21.0,385.0,365.0,1.0,4.0,21.0,189.0,190.0,1.0,30.0,5.0,466.0,141.0,431.0
25,122.0,153.0,119.0,4.0,14.0,219.0,54.0,168.0,23.0,92.0,0.0,152.0,119.0,4.0,377.0,23.0,92.0,4.0,4.0,101.0,0.0,377.0,194.0,500.0,0.0,0.0,7.0,14.0,378.0,199.0,0.0,377.0,424.0,500.0,73.0,2.0,20.0,14.0,380.0,92.0,92.0,151.0,153.0,93.0,0.0,223.0,374.0,75.0,4.0,14.0,495.0,93.0,0.0,14.0,164.0,495.0,17.0,483.0,92.0,1.0,4.0,56.0,153.0,213.0,92.0,15.0,4.0,2.0,92.0,13.0,92.0,4.0,54.0,213.0,500.0,1.0,195.0,92.0,53.0,0.0,0.0,375.0,500.0,4.0,4.0,92.0,152.0,9.0,15.0,495.0,204.0,152.0,93.0,4.0,495.0,141.0,195.0,0.0,101.0,1.0
26,127.0,32.0,113.0,133.0,420.0,22.0,172.0,20.0,339.0,174.0,397.0,47.0,108.0,131.0,30.0,339.0,174.0,181.0,133.0,138.0,393.0,30.0,18.0,7.0,393.0,7.0,0.0,419.0,9.0,14.0,397.0,30.0,9.0,7.0,118.0,270.0,333.0,357.0,9.0,174.0,174.0,36.0,32.0,177.0,380.0,19.0,9.0,183.0,133.0,419.0,8.0,173.0,397.0,328.0,22.0,8.0,407.0,8.0,174.0,426.0,131.0,145.0,32.0,18.0,174.0,342.0,143.0,273.0,174.0,420.0,174.0,133.0,239.0,18.0,7.0,330.0,16.0,174.0,241.0,406.0,406.0,9.0,7.0,133.0,131.0,174.0,47.0,490.0,354.0,8.0,14.0,47.0,173.0,131.0,8.0,56.0,16.0,408.0,143.0,460.0
27,98.0,71.0,181.0,106.0,482.0,27.0,138.0,45.0,285.0,150.0,329.0,104.0,174.0,106.0,30.0,285.0,150.0,151.0,106.0,188.0,352.0,30.0,25.0,14.0,352.0,14.0,419.0,0.0,18.0,22.0,329.0,30.0,17.0,14.0,104.0,228.0,336.0,390.0,18.0,150.0,150.0,75.0,71.0,153.0,340.0,24.0,18.0,180.0,106.0,500.0,13.0,149.0,329.0,286.0,54.0,13.0,467.0,13.0,150.0,384.0,106.0,126.0,71.0,23.0,150.0,340.0,116.0,229.0,150.0,499.0,150.0,106.0,280.0,23.0,14.0,287.0,24.0,150.0,281.0,363.0,363.0,18.0,14.0,106.0,106.0,150.0,104.0,429.0,387.0,13.0,21.0,104.0,149.0,106.0,13.0,121.0,24.0,364.0,174.0,398.0
28,128.0,267.0,199.0,2.0,18.0,209.0,42.0,269.0,28.0,98.0,2.0,264.0,207.0,2.0,276.0,28.0,98.0,2.0,2.0,167.0,2.0,276.0,223.0,378.0,2.0,378.0,9.0,18.0,0.0,227.0,2.0,276.0,454.0,378.0,43.0,2.0,37.0,17.0,498.0,98.0,98.0,263.0,267.0,102.0,2.0,219.0,496.0,47.0,2.0,18.0,373.0,102.0,2.0,9.0,278.0,373.0,20.0,362.0,98.0,4.0,2.0,30.0,267.0,227.0,98.0,31.0,2.0,2.0,98.0,17.0,98.0,2.0,89.0,227.0,378.0,1.0,225.0,98.0,88.0,2.0,2.0,497.0,378.0,2.0,2.0,98.0,264.0,12.0,17.0,373.0,234.0,264.0,102.0,2.0,373.0,247.0,225.0,2.0,145.0,3.0
29,283.0,293.0,224.0,6.0,25.0,410.0,99.0,354.0,69.0,256.0,3.0,285.0,234.0,5.0,168.0,68.0,256.0,6.0,5.0,194.0,4.0,168.0,493.0,199.0,4.0,199.0,14.0,22.0,227.0,0.0,3.0,168.0,215.0,199.0,54.0,3.0,42.0,28.0,228.0,256.0,256.0,290.0,293.0,255.0,3.0,436.0,231.0,44.0,5.0,22.0,196.0,264.0,3.0,32.0,325.0,196.0,28.0,188.0,256.0,5.0,5.0,31.0,293.0,452.0,256.0,35.0,5.0,3.0,256.0,21.0,256.0,5.0,105.0,452.0,199.0,5.0,495.0,256.0,104.0,3.0,3.0,230.0,199.0,6.0,5.0,256.0,285.0,16.0,29.0,196.0,487.0,285.0,264.0,5.0,196.0,266.0,495.0,3.0,229.0,4.0
30,114.0,14.0,84.0,173.0,329.0,12.0,163.0,8.0,410.0,156.0,500.0,23.0,75.0,164.0,23.0,413.0,156.0,193.0,173.0,123.0,362.0,23.0,6.0,0.0,362.0,0.0,397.0,329.0,2.0,3.0,0.0,23.0,2.0,0.0,135.0,358.0,376.0,297.0,2.0,156.0,156.0,19.0,14.0,157.0,347.0,8.0,2.0,184.0,173.0,329.0,1.0,159.0,500.0,307.0,9.0,1.0,317.0,6.0,156.0,404.0,164.0,156.0,14.0,7.0,156.0,388.0,167.0,361.0,156.0,330.0,156.0,173.0,257.0,7.0,0.0,321.0,4.0,156.0,259.0,369.0,369.0,2.0,0.0,173.0,164.0,156.0,23.0,387.0,295.0,1.0,3.0,23.0,159.0,164.0,1.0,31.0,4.0,372.0,124.0,406.0
31,160.0,121.0,95.0,107.0,30.0,238.0,132.0,133.0,48.0,107.0,23.0,118.0,95.0,109.0,500.0,48.0,107.0,93.0,106.0,83.0,24.0,500.0,163.0,377.0,24.0,377.0,30.0,30.0,276.0,168.0,23.0,0.0,309.0,377.0,166.0,51.0,26.0,39.0,278.0,107.0,107.0,119.0,121.0,106.0,32.0,227.0,273.0,112.0,106.0,30.0,382.0,106.0,23.0,73.0,128.0,382.0,32.0,373.0,107.0,25.0,109.0,138.0,121.0,211.0,107.0,25.0,105.0,50.0,107.0,29.0,107.0,106.0,51.0,211.0,377.0,52.0,164.0,107.0,51.0,24.0,24.0,273.0,377.0,107.0,109.0,107.0,118.0,32.0,39.0,382.0,172.0,118.0,106.0,109.0,382.0,109.0,164.0,26.0,89.0,24.0
32,128.0,222.0,166.0,2.0,17.0,212.0,47.0,233.0,26.0,95.0,2.0,222.0,171.0,2.0,309.0,26.0,95.0,2.0,2.0,138.0,2.0,309.0,211.0,424.0,2.0,424.0,9.0,17.0,454.0,215.0,2.0,309.0,0.0,424.0,49.0,2.0,28.0,16.0,456.0,95.0,95.0,219.0,222.0,96.0,2.0,218.0,450.0,54.0,2.0,17.0,419.0,98.0,2.0,11.0,233.0,419.0,19.0,407.0,95.0,4.0,2.0,36.0,222.0,224.0,95.0,23.0,2.0,2.0,95.0,16.0,95.0,2.0,74.0,224.0,424.0,1.0,213.0,95.0,73.0,2.0,2.0,451.0,424.0,2.0,2.0,95.0,222.0,12.0,16.0,419.0,221.0,222.0,98.0,2.0,419.0,206.0,213.0,2.0,119.0,3.0
33,122.0,153.0,119.0,4.0,14.0,219.0,54.0,168.0,23.0,92.0,0.0,152.0,119.0,4.0,377.0,23.0,92.0,4.0,4.0,101.0,0.0,377.0,194.0,500.0,0.0,500.0,7.0,14.0,378.0,199.0,0.0,377.0,424.0,0.0,73.0,2.0,20.0,14.0,380.0,92.0,92.0,151.0,153.0,93.0,0.0,223.0,374.0,75.0,4.0,14.0,495.0,93.0,0.0,14.0,164.0,495.0,17.0,483.0,92.0,1.0,4.0,56.0,153.0,213.0,92.0,15.0,4.0,2.0,92.0,13.0,92.0,4.0,54.0,213.0,500.0,1.0,195.0,92.0,53.0,0.0,0.0,375.0,500.0,4.0,4.0,92.0,152.0,9.0,15.0,495.0,204.0,152.0,93.0,4.0,495.0,141.0,195.0,0.0,101.0,1.0
34,157.0,30.0,40.0,369.0,109.0,134.0,280.0,29.0,128.0,136.0,135.0,32.0,43.0,381.0,166.0,128.0,136.0,362.0,370.0,43.0,166.0,166.0,54.0,73.0,166.0,73.0,118.0,104.0,43.0,54.0,135.0,166.0,49.0,73.0,0.0,235.0,87.0,179.0,43.0,136.0,136.0,30.0,30.0,129.0,188.0,108.0,41.0,374.0,370.0,104.0,74.0,132.0,135.0,189.0,28.0,74.0,120.0,85.0,136.0,141.0,381.0,455.0,30.0,92.0,136.0,89.0,377.0,233.0,136.0,103.0,136.0,370.0,67.0,92.0,73.0,199.0,53.0,136.0,67.0,165.0,165.0,41.0,73.0,369.0,381.0,136.0,32.0,116.0,182.0,74.0,55.0,32.0,132.0,381.0,74.0,34.0,53.0,168.0,80.0,135.0
35,108.0,12.0,49.0,315.0,228.0,23.0,226.0,6.0,326.0,130.0,358.0,15.0,49.0,304.0,51.0,328.0,130.0,305.0,315.0,70.0,291.0,51.0,6.0,2.0,291.0,2.0,270.0,228.0,2.0,3.0,358.0,51.0,2.0,2.0,235.0,0.0,255.0,254.0,2.0,130.0,130.0,15.0,12.0,127.0,303.0,12.0,2.0,257.0,315.0,228.0,3.0,129.0,358.0,271.0,7.0,3.0,226.0,12.0,130.0,298.0,304.0,261.0,12.0,8.0,130.0,265.0,301.0,497.0,130.0,229.0,130.0,315.0,179.0,8.0,2.0,297.0,4.0,130.0,179.0,295.0,295.0,2.0,2.0,315.0,304.0,130.0,15.0,262.0,252.0,3.0,3.0,15.0,129.0,304.0,3.0,20.0,4.0,296.0,97.0,290.0
36,105.0,123.0,183.0,97.0,328.0,36.0,114.0,93.0,332.0,150.0,376.0,114.0,173.0,97.0,26.0,332.0,150.0,124.0,97.0,246.0,265.0,26.0,45.0,20.0,265.0,20.0,333.0,336.0,37.0,42.0,376.0,26.0,28.0,20.0,87.0,255.0,0.0,265.0,37.0,150.0,150.0,128.0,123.0,157.0,255.0,36.0,38.0,138.0,97.0,336.0,19.0,152.0,376.0,218.0,102.0,19.0,319.0,19.0,150.0,313.0,97.0,104.0,123.0,37.0,150.0,486.0,102.0,256.0,150.0,335.0,150.0,97.0,380.0,37.0,20.0,224.0,43.0,150.0,382.0,274.0,274.0,38.0,20.0,97.0,97.0,150.0,114.0,329.0,263.0,19.0,42.0,114.0,152.0,97.0,19.0,130.0,43.0,278.0,169.0,325.0
37,132.0,45.0,130.0,171.0,408.0,35.0,209.0,31.0,281.0,194.0,297.0,76.0,132.0,177.0,39.0,279.0,194.0,231.0,172.0,118.0,368.0,39.0,32.0,14.0,368.0,14.0,357.0,390.0,17.0,28.0,297.0,39.0,16.0,14.0,179.0,254.0,265.0,0.0,17.0,194.0,194.0,47.0,45.0,189.0,377.0,28.0,17.0,276.0,172.0,390.0,15.0,186.0,297.0,314.0,38.0,15.0,423.0,19.0,194.0,365.0,177.0,215.0,45.0,29.0,194.0,269.0,188.0,255.0,194.0,391.0,194.0,172.0,200.0,29.0,14.0,320.0,30.0,194.0,201.0,386.0,386.0,17.0,14.0,171.0,177.0,194.0,76.0,352.0,497.0,15.0,27.0,76.0,186.0,177.0,15.0,88.0,30.0,379.0,180.0,363.0
38,128.0,265.0,197.0,2.0,18.0,210.0,42.0,269.0,28.0,98.0,2.0,262.0,205.0,2.0,278.0,28.0,98.0,2.0,2.0,165.0,2.0,278.0,224.0,380.0,2.0,380.0,9.0,18.0,498.0,228.0,2.0,278.0,456.0,380.0,43.0,2.0,37.0,17.0,0.0,98.0,98.0,261.0,265.0,102.0,2.0,220.0,494.0,48.0,2.0,18.0,375.0,102.0,2.0,9.0,276.0,375.0,20.0,364.0,98.0,4.0,2.0,30.0,265.0,228.0,98.0,31.0,2.0,2.0,98.0,17.0,98.0,2.0,88.0,228.0,380.0,1.0,226.0,98.0,87.0,2.0,2.0,495.0,380.0,2.0,2.0,98.0,262.0,12.0,17.0,375.0,235.0,262.0,102.0,2.0,375.0,245.0,226.0,2.0,143.0,3.0
39,411.0,155.0,172.0,102.0,165.0,233.0,249.0,186.0,242.0,500.0,156.0,172.0,166.0,101.0,107.0,239.0,500.0,126.0,102.0,162.0,197.0,107.0,262.0,92.0,197.0,92.0,174.0,150.0,98.0,256.0,156.0,107.0,95.0,92.0,136.0,130.0,150.0,194.0,98.0,0.0,500.0,159.0,155.0,487.0,178.0,242.0,100.0,173.0,102.0,150.0,93.0,482.0,156.0,226.0,172.0,93.0,179.0,98.0,500.0,157.0,101.0,151.0,155.0,249.0,500.0,145.0,103.0,130.0,500.0,149.0,500.0,102.0,143.0,249.0,92.0,183.0,260.0,500.0,142.0,185.0,185.0,99.0,92.0,102.0,101.0,500.0,172.0,170.0,195.0,93.0,250.0,172.0,482.0,101.0,93.0,167.0,260.0,172.0,334.0,154.0
40,411.0,155.0,172.0,102.0,165.0,233.0,249.0,186.0,242.0,500.0,156.0,172.0,166.0,101.0,107.0,239.0,500.0,126.0,102.0,162.0,197.0,107.0,262.0,92.0,197.0,92.0,174.0,150.0,98.0,256.0,156.0,107.0,95.0,92.0,136.0,130.0,150.0,194.0,98.0,500.0,0.0,159.0,155.0,487.0,178.0,242.0,100.0,173.0,102.0,150.0,93.0,482.0,156.0,226.0,172.0,93.0,179.0,98.0,500.0,157.0,101.0,151.0,155.0,249.0,500.0,145.0,103.0,130.0,500.0,149.0,500.0,102.0,143.0,249.0,92.0,183.0,260.0,500.0,142.0,185.0,185.0,99.0,92.0,102.0,101.0,500.0,172.0,170.0,195.0,93.0,250.0,172.0,482.0,101.0,93.0,167.0,260.0,172.0,334.0,154.0
41,164.0,494.0,377.0,8.0,71.0,223.0,58.0,427.0,59.0,159.0,19.0,428.0,379.0,8.0,119.0,59.0,159.0,9.0,8.0,372.0,15.0,119.0,290.0,151.0,15.0,151.0,36.0,75.0,263.0,290.0,19.0,119.0,219.0,151.0,30.0,15.0,128.0,47.0,261.0,159.0,159.0,0.0,494.0,171.0,13.0,240.0,267.0,34.0,8.0,75.0,149.0,163.0,19.0,25.0,449.0,149.0,71.0,142.0,159.0,23.0,8.0,20.0,494.0,246.0,159.0,117.0,8.0,15.0,159.0,74.0,159.0,8.0,248.0,246.0,151.0,12.0,291.0,159.0,246.0,14.0,14.0,266.0,151.0,8.0,8.0,159.0,428.0,44.0,48.0,149.0,290.0,428.0,163.0,8.0,149.0,420.0,291.0,15.0,274.0,22.0
42,160.0,500.0,381.0,8.0,67.0,225.0,56.0,433.0,55.0,155.0,14.0,433.0,385.0,8.0,121.0,55.0,155.0,8.0,8.0,370.0,13.0,121.0,293.0,153.0,13.0,153.0,32.0,71.0,267.0,293.0,14.0,121.0,222.0,153.0,30.0,12.0,123.0,45.0,265.0,155.0,155.0,494.0,0.0,165.0,11.0,242.0,271.0,32.0,8.0,71.0,151.0,159.0,14.0,23.0,455.0,151.0,67.0,144.0,155.0,20.0,8.0,18.0,500.0,248.0,155.0,112.0,8.0,12.0,155.0,70.0,155.0,8.0,243.0,248.0,153.0,10.0,294.0,155.0,241.0,12.0,12.0,270.0,153.0,8.0,8.0,155.0,433.0,40.0,45.0,151.0,293.0,433.0,159.0,8.0,151.0,426.0,294.0,13.0,268.0,19.0
43,401.0,165.0,180.0,97.0,167.0,230.0,239.0,193.0,240.0,487.0,157.0,179.0,174.0,96.0,106.0,237.0,487.0,119.0,97.0,171.0,191.0,106.0,261.0,93.0,191.0,93.0,177.0,153.0,102.0,255.0,157.0,106.0,96.0,93.0,129.0,127.0,157.0,189.0,102.0,487.0,487.0,171.0,165.0,0.0,172.0,239.0,104.0,166.0,97.0,153.0,94.0,471.0,157.0,216.0,181.0,94.0,181.0,95.0,487.0,154.0,96.0,144.0,165.0,246.0,487.0,152.0,98.0,127.0,487.0,152.0,487.0,97.0,154.0,246.0,93.0,177.0,259.0,487.0,152.0,179.0,179.0,103.0,93.0,97.0,96.0,487.0,179.0,173.0,190.0,94.0,249.0,179.0,471.0,96.0,94.0,175.0,259.0,167.0,346.0,154.0
44,126.0,11.0,64.0,216.0,346.0,19.0,210.0,7.0,293.0,178.0,347.0,17.0,65.0,214.0,32.0,295.0,178.0,270.0,217.0,88.0,458.0,32.0,6.0,0.0,458.0,0.0,380.0,340.0,2.0,3.0,347.0,32.0,2.0,0.0,188.0,303.0,255.0,377.0,2.0,178.0,178.0,13.0,11.0,172.0,0.0,11.0,2.0,251.0,217.0,340.0,1.0,168.0,347.0,402.0,8.0,1.0,348.0,9.0,178.0,419.0,214.0,222.0,11.0,9.0,178.0,264.0,226.0,306.0,178.0,341.0,178.0,217.0,169.0,9.0,0.0,416.0,4.0,178.0,170.0,473.0,473.0,2.0,0.0,216.0,214.0,178.0,17.0,371.0,374.0,1.0,3.0,17.0,168.0,214.0,1.0,25.0,4.0,464.0,126.0,420.0
45,294.0,242.0,183.0,28.0,25.0,474.0,130.0,299.0,66.0,242.0,8.0,234.0,187.0,28.0,227.0,65.0,242.0,26.0,27.0,158.0,8.0,227.0,433.0,223.0,8.0,223.0,19.0,24.0,219.0,436.0,8.0,227.0,218.0,223.0,108.0,12.0,36.0,28.0,220.0,242.0,242.0,240.0,242.0,239.0,11.0,0.0,223.0,70.0,27.0,24.0,220.0,245.0,8.0,38.0,270.0,220.0,29.0,214.0,242.0,10.0,28.0,68.0,242.0,480.0,242.0,31.0,27.0,12.0,242.0,23.0,242.0,27.0,86.0,480.0,223.0,9.0,434.0,242.0,85.0,8.0,8.0,222.0,223.0,28.0,28.0,242.0,234.0,21.0,29.0,220.0,436.0,234.0,245.0,28.0,220.0,217.0,434.0,8.0,198.0,9.0
